itemid,feature
1876.0,pfr_buck_1
1877.0,ACTIVITY_General Store
1877.0,GENDER_F
1877.0,COUNTRY_El Salvador
1877.0,loan_buck_2
1877.0,pfr_buck_3
1878.0,ACTIVITY_Retail
1878.0,GENDER_M
1878.0,COUNTRY_Palestine
1878.0,loan_buck_7
1878.0,pfr_buck_0
1879.0,ACTIVITY_Services
1879.0,GENDER_M
1879.0,COUNTRY_Egypt
1879.0,loan_buck_1
1879.0,pfr_buck_0
1880.0,ACTIVITY_Fuel/Firewood
1880.0,GENDER_F
1880.0,COUNTRY_Philippines
1880.0,loan_buck_0
1880.0,pfr_buck_3
1881.0,ACTIVITY_Education provider
1881.0,GENDER_M
1881.0,COUNTRY_United States
1881.0,loan_buck_9
1881.0,pfr_buck_0
1882.0,ACTIVITY_Grocery Store
1882.0,GENDER_F
1882.0,COUNTRY_India
1882.0,loan_buck_0
1882.0,pfr_buck_3
1883.0,ACTIVITY_Bricks
1883.0,GENDER_F
1883.0,COUNTRY_Zimbabwe
1883.0,loan_buck_8
1883.0,pfr_buck_1
1885.0,ACTIVITY_Pigs
1885.0,GENDER_F
1885.0,COUNTRY_Ecuador
1885.0,loan_buck_5
1885.0,pfr_buck_1
1887.0,ACTIVITY_General Store
1887.0,GENDER_M
1887.0,COUNTRY_Zimbabwe
1887.0,loan_buck_6
1887.0,pfr_buck_0
1888.0,ACTIVITY_Printing
1888.0,GENDER_M
1888.0,COUNTRY_El Salvador
1888.0,loan_buck_6
1888.0,pfr_buck_0
1889.0,ACTIVITY_Livestock
1889.0,GENDER_M
1889.0,COUNTRY_Mali
1889.0,loan_buck_8
1889.0,pfr_buck_0
1890.0,ACTIVITY_Pigs
1890.0,GENDER_F
1890.0,COUNTRY_Philippines
1890.0,loan_buck_0
1890.0,pfr_buck_3
1892.0,ACTIVITY_Auto Repair
1892.0,GENDER_M
1892.0,COUNTRY_Jordan
1892.0,loan_buck_4
1892.0,pfr_buck_3
1893.0,ACTIVITY_Vehicle
1893.0,GENDER_F
1893.0,COUNTRY_Cambodia
1893.0,loan_buck_5
1893.0,pfr_buck_2
1894.0,ACTIVITY_Crafts
1894.0,GENDER_M
1894.0,COUNTRY_Haiti
1894.0,loan_buck_8
1894.0,pfr_buck_2
1896.0,ACTIVITY_Food
1896.0,GENDER_F
1896.0,COUNTRY_Cambodia
1896.0,loan_buck_2
1896.0,pfr_buck_1
1898.0,ACTIVITY_Fruits & Vegetables
1898.0,GENDER_F
1898.0,COUNTRY_Rwanda
1898.0,loan_buck_9
1898.0,pfr_buck_3
1899.0,ACTIVITY_General Store
1899.0,GENDER_F
1899.0,COUNTRY_Vietnam
1899.0,loan_buck_5
1899.0,pfr_buck_0
1900.0,ACTIVITY_Food Market
1900.0,GENDER_F
1900.0,COUNTRY_Togo
1900.0,loan_buck_0
1900.0,pfr_buck_2
1901.0,ACTIVITY_Fishing
1901.0,GENDER_F
1901.0,COUNTRY_El Salvador
1901.0,loan_buck_2
1901.0,pfr_buck_1
1903.0,ACTIVITY_Shoe Sales
1903.0,GENDER_F
1903.0,COUNTRY_El Salvador
1903.0,loan_buck_3
1903.0,pfr_buck_1
1904.0,ACTIVITY_General Store
1904.0,GENDER_F
1904.0,COUNTRY_Zimbabwe
1904.0,loan_buck_4
1904.0,pfr_buck_2
1905.0,ACTIVITY_Used Clothing
1905.0,GENDER_F
1905.0,COUNTRY_Madagascar
1905.0,loan_buck_2
1905.0,pfr_buck_2
1908.0,ACTIVITY_Construction
1908.0,GENDER_M
1908.0,COUNTRY_Bolivia
1908.0,loan_buck_6
1908.0,pfr_buck_1
1909.0,ACTIVITY_Food
1909.0,GENDER_F
1909.0,COUNTRY_Myanmar (Burma)
1909.0,loan_buck_4
1909.0,pfr_buck_1
1910.0,ACTIVITY_Livestock
1910.0,GENDER_F
1910.0,COUNTRY_Mali
1910.0,loan_buck_8
1910.0,pfr_buck_0
1912.0,ACTIVITY_Clothing
1912.0,GENDER_M
1912.0,COUNTRY_United States
1912.0,loan_buck_9
1912.0,pfr_buck_0
1914.0,ACTIVITY_Motorcycle Transport
1914.0,GENDER_F
1914.0,COUNTRY_Philippines
1914.0,loan_buck_1
1914.0,pfr_buck_3
1916.0,ACTIVITY_Sewing
1916.0,GENDER_F
1916.0,COUNTRY_Burkina Faso
1916.0,loan_buck_4
1916.0,pfr_buck_3
1920.0,ACTIVITY_Farming
1920.0,GENDER_M
1920.0,COUNTRY_Uganda
1920.0,loan_buck_3
1920.0,pfr_buck_3
1922.0,ACTIVITY_Beauty Salon
1922.0,GENDER_F
1922.0,COUNTRY_Vietnam
1922.0,loan_buck_6
1922.0,pfr_buck_1
1924.0,ACTIVITY_Furniture Making
1924.0,GENDER_M
1924.0,COUNTRY_Lebanon
1924.0,loan_buck_7
1924.0,pfr_buck_3
1925.0,ACTIVITY_Retail
1925.0,GENDER_F
1925.0,COUNTRY_Rwanda
1925.0,loan_buck_9
1925.0,pfr_buck_3
1928.0,ACTIVITY_Personal Housing Expenses
1928.0,GENDER_M
1928.0,COUNTRY_Kosovo
1928.0,loan_buck_4
1928.0,pfr_buck_0
1929.0,ACTIVITY_Grocery Store
1929.0,GENDER_F
1929.0,COUNTRY_Haiti
1929.0,loan_buck_3
1929.0,pfr_buck_3
1930.0,ACTIVITY_General Store
1930.0,GENDER_F
1930.0,COUNTRY_Samoa
1930.0,loan_buck_4
1930.0,pfr_buck_2
1931.0,ACTIVITY_Education provider
1931.0,GENDER_M
1931.0,COUNTRY_Pakistan
1931.0,loan_buck_6
1931.0,pfr_buck_1
1932.0,ACTIVITY_Higher education costs
1932.0,GENDER_F
1932.0,COUNTRY_Jordan
1932.0,loan_buck_7
1932.0,pfr_buck_1
1936.0,ACTIVITY_Home Products Sales
1936.0,GENDER_F
1936.0,COUNTRY_Togo
1936.0,loan_buck_0
1936.0,pfr_buck_2
1937.0,ACTIVITY_Personal Housing Expenses
1937.0,GENDER_F
1937.0,COUNTRY_Indonesia
1937.0,loan_buck_2
1937.0,pfr_buck_1
1938.0,ACTIVITY_Personal Housing Expenses
1938.0,GENDER_F
1938.0,COUNTRY_Philippines
1938.0,loan_buck_0
1938.0,pfr_buck_3
1939.0,ACTIVITY_Higher education costs
1939.0,GENDER_M
1939.0,COUNTRY_Georgia
1939.0,loan_buck_3
1939.0,pfr_buck_3
1941.0,ACTIVITY_Cosmetics Sales
1941.0,GENDER_M
1941.0,COUNTRY_Uganda
1941.0,loan_buck_7
1941.0,pfr_buck_0
1943.0,ACTIVITY_General Store
1943.0,GENDER_F
1943.0,COUNTRY_Kenya
1943.0,loan_buck_0
1943.0,pfr_buck_3
1946.0,ACTIVITY_Clothing Sales
1946.0,GENDER_M
1946.0,COUNTRY_Ghana
1946.0,loan_buck_6
1946.0,pfr_buck_0
1947.0,ACTIVITY_Farming
1947.0,GENDER_F
1947.0,COUNTRY_Kenya
1947.0,loan_buck_0
1947.0,pfr_buck_3
1949.0,ACTIVITY_Clothing Sales
1949.0,GENDER_F
1949.0,COUNTRY_Tanzania
1949.0,loan_buck_6
1949.0,pfr_buck_3
1950.0,ACTIVITY_Mobile Transactions
1950.0,GENDER_F
1950.0,COUNTRY_Malawi
1950.0,loan_buck_3
1950.0,pfr_buck_3
1951.0,ACTIVITY_General Store
1951.0,GENDER_F
1951.0,COUNTRY_Ecuador
1951.0,loan_buck_5
1951.0,pfr_buck_0
1952.0,ACTIVITY_Poultry
1952.0,GENDER_F
1952.0,COUNTRY_Cambodia
1952.0,loan_buck_4
1952.0,pfr_buck_3
1953.0,ACTIVITY_Pigs
1953.0,GENDER_M
1953.0,COUNTRY_Philippines
1953.0,loan_buck_3
1953.0,pfr_buck_3
1955.0,ACTIVITY_Higher education costs
1955.0,GENDER_F
1955.0,COUNTRY_Lebanon
1955.0,loan_buck_7
1955.0,pfr_buck_3
1956.0,ACTIVITY_Services
1956.0,GENDER_M
1956.0,COUNTRY_Ecuador
1956.0,loan_buck_4
1956.0,pfr_buck_1
1958.0,ACTIVITY_Clothing Sales
1958.0,GENDER_F
1958.0,COUNTRY_Guatemala
1958.0,loan_buck_7
1958.0,pfr_buck_0
1961.0,ACTIVITY_Phone Accessories
1961.0,GENDER_M
1961.0,COUNTRY_Palestine
1961.0,loan_buck_8
1961.0,pfr_buck_0
1962.0,ACTIVITY_Fish Selling
1962.0,GENDER_F
1962.0,COUNTRY_Liberia
1962.0,loan_buck_0
1962.0,pfr_buck_0
1963.0,ACTIVITY_Poultry
1963.0,GENDER_F
1963.0,COUNTRY_El Salvador
1963.0,loan_buck_2
1963.0,pfr_buck_0
1965.0,ACTIVITY_Personal Products Sales
1965.0,GENDER_F
1965.0,COUNTRY_Burkina Faso
1965.0,loan_buck_3
1965.0,pfr_buck_1
1967.0,ACTIVITY_Cosmetics Sales
1967.0,GENDER_F
1967.0,COUNTRY_Guatemala
1967.0,loan_buck_6
1967.0,pfr_buck_1
1969.0,ACTIVITY_Furniture Making
1969.0,GENDER_F
1969.0,COUNTRY_El Salvador
1969.0,loan_buck_5
1969.0,pfr_buck_3
1972.0,ACTIVITY_Fuel/Firewood
1972.0,GENDER_F
1972.0,COUNTRY_Sierra Leone
1972.0,loan_buck_1
1972.0,pfr_buck_0
1975.0,ACTIVITY_Cattle
1975.0,GENDER_M
1975.0,COUNTRY_Honduras
1975.0,loan_buck_4
1975.0,pfr_buck_0
1977.0,ACTIVITY_Computer
1977.0,GENDER_F
1977.0,COUNTRY_Armenia
1977.0,loan_buck_5
1977.0,pfr_buck_3
1978.0,ACTIVITY_Animal Sales
1978.0,GENDER_F
1978.0,COUNTRY_Mali
1978.0,loan_buck_8
1978.0,pfr_buck_0
1983.0,ACTIVITY_Farming
1983.0,GENDER_F
1983.0,COUNTRY_Zimbabwe
1983.0,loan_buck_6
1983.0,pfr_buck_2
1984.0,ACTIVITY_Cloth & Dressmaking Supplies
1984.0,GENDER_F
1984.0,COUNTRY_Madagascar
1984.0,loan_buck_4
1984.0,pfr_buck_2
1986.0,ACTIVITY_General Store
1986.0,GENDER_M
1986.0,COUNTRY_Haiti
1986.0,loan_buck_2
1986.0,pfr_buck_1
1987.0,ACTIVITY_Barber Shop
1987.0,GENDER_M
1987.0,COUNTRY_Colombia
1987.0,loan_buck_0
1987.0,pfr_buck_1
1992.0,ACTIVITY_Mobile Phones
1992.0,GENDER_F
1992.0,COUNTRY_Kenya
1992.0,loan_buck_1
1992.0,pfr_buck_0
1994.0,ACTIVITY_Food Market
1994.0,GENDER_F
1994.0,COUNTRY_Ecuador
1994.0,loan_buck_6
1994.0,pfr_buck_2
1995.0,ACTIVITY_Sewing
1995.0,GENDER_F
1995.0,COUNTRY_Nicaragua
1995.0,loan_buck_4
1995.0,pfr_buck_0
1998.0,ACTIVITY_General Store
1998.0,GENDER_F
1998.0,COUNTRY_Philippines
1998.0,loan_buck_1
1998.0,pfr_buck_2
2001.0,ACTIVITY_Music Discs & Tapes
2001.0,GENDER_F
2001.0,COUNTRY_Ecuador
2001.0,loan_buck_6
2001.0,pfr_buck_0
2005.0,ACTIVITY_Personal Medical Expenses
2005.0,GENDER_M
2005.0,COUNTRY_Lebanon
2005.0,loan_buck_6
2005.0,pfr_buck_3
2006.0,ACTIVITY_Food Market
2006.0,GENDER_F
2006.0,COUNTRY_Paraguay
2006.0,loan_buck_8
2006.0,pfr_buck_2
2007.0,ACTIVITY_Food Stall
2007.0,GENDER_F
2007.0,COUNTRY_Paraguay
2007.0,loan_buck_8
2007.0,pfr_buck_2
2008.0,ACTIVITY_General Store
2008.0,GENDER_F
2008.0,COUNTRY_Mozambique
2008.0,loan_buck_0
2008.0,pfr_buck_2
2010.0,ACTIVITY_Pigs
2010.0,GENDER_F
2010.0,COUNTRY_Philippines
2010.0,loan_buck_0
2010.0,pfr_buck_2
2011.0,ACTIVITY_Consumer Goods
2011.0,GENDER_F
2011.0,COUNTRY_Peru
2011.0,loan_buck_4
2011.0,pfr_buck_3
2012.0,ACTIVITY_Taxi
2012.0,GENDER_M
2012.0,COUNTRY_Colombia
2012.0,loan_buck_3
2012.0,pfr_buck_0
2014.0,ACTIVITY_General Store
2014.0,GENDER_F
2014.0,COUNTRY_Colombia
2014.0,loan_buck_2
2014.0,pfr_buck_0
2016.0,ACTIVITY_Charcoal Sales
2016.0,GENDER_F
2016.0,COUNTRY_Rwanda
2016.0,loan_buck_9
2016.0,pfr_buck_0
2017.0,ACTIVITY_Used Clothing
2017.0,GENDER_F
2017.0,COUNTRY_Malawi
2017.0,loan_buck_8
2017.0,pfr_buck_3
2018.0,ACTIVITY_Home Appliances
2018.0,GENDER_F
2018.0,COUNTRY_Mozambique
2018.0,loan_buck_1
2018.0,pfr_buck_0
2019.0,ACTIVITY_Food
2019.0,GENDER_F
2019.0,COUNTRY_Togo
2019.0,loan_buck_0
2019.0,pfr_buck_2
2022.0,ACTIVITY_Livestock
2022.0,GENDER_M
2022.0,COUNTRY_Kyrgyzstan
2022.0,loan_buck_3
2022.0,pfr_buck_3
2023.0,ACTIVITY_Services
2023.0,GENDER_F
2023.0,COUNTRY_Paraguay
2023.0,loan_buck_8
2023.0,pfr_buck_3
2025.0,ACTIVITY_Food Stall
2025.0,GENDER_F
2025.0,COUNTRY_Tanzania
2025.0,loan_buck_6
2025.0,pfr_buck_3
2027.0,ACTIVITY_Home Products Sales
2027.0,GENDER_M
2027.0,COUNTRY_Honduras
2027.0,loan_buck_2
2027.0,pfr_buck_3
2028.0,ACTIVITY_Used Clothing
2028.0,GENDER_F
2028.0,COUNTRY_Guatemala
2028.0,loan_buck_8
2028.0,pfr_buck_1
2029.0,ACTIVITY_Livestock
2029.0,GENDER_F
2029.0,COUNTRY_Kyrgyzstan
2029.0,loan_buck_6
2029.0,pfr_buck_3
2030.0,ACTIVITY_Bakery
2030.0,GENDER_F
2030.0,COUNTRY_Ecuador
2030.0,loan_buck_4
2030.0,pfr_buck_1
2031.0,ACTIVITY_Barber Shop
2031.0,GENDER_F
2031.0,COUNTRY_Kenya
2031.0,loan_buck_1
2031.0,pfr_buck_2
2034.0,ACTIVITY_Beverages
2034.0,GENDER_F
2034.0,COUNTRY_Burkina Faso
2034.0,loan_buck_6
2034.0,pfr_buck_1
2035.0,ACTIVITY_Shoe Sales
2035.0,GENDER_M
2035.0,COUNTRY_Colombia
2035.0,loan_buck_2
2035.0,pfr_buck_0
2038.0,ACTIVITY_Embroidery
2038.0,GENDER_F
2038.0,COUNTRY_Palestine
2038.0,loan_buck_7
2038.0,pfr_buck_1
2040.0,ACTIVITY_Renewable Energy Products
2040.0,GENDER_M
2040.0,COUNTRY_Kenya
2040.0,loan_buck_9
2040.0,pfr_buck_1
2041.0,ACTIVITY_Butcher Shop
2041.0,GENDER_F
2041.0,COUNTRY_Bolivia
2041.0,loan_buck_8
2041.0,pfr_buck_0
2043.0,ACTIVITY_Jewelry
2043.0,GENDER_F
2043.0,COUNTRY_India
2043.0,loan_buck_0
2043.0,pfr_buck_2
2044.0,ACTIVITY_Food Production/Sales
2044.0,GENDER_F
2044.0,COUNTRY_Uganda
2044.0,loan_buck_5
2044.0,pfr_buck_1
2045.0,ACTIVITY_Personal Housing Expenses
2045.0,GENDER_M
2045.0,COUNTRY_Peru
2045.0,loan_buck_3
2045.0,pfr_buck_1
2047.0,ACTIVITY_Clothing
2047.0,GENDER_F
2047.0,COUNTRY_Nicaragua
2047.0,loan_buck_7
2047.0,pfr_buck_1
2048.0,ACTIVITY_Fishing
2048.0,GENDER_F
2048.0,COUNTRY_Philippines
2048.0,loan_buck_1
2048.0,pfr_buck_3
2049.0,ACTIVITY_Mobile Phones
2049.0,GENDER_M
2049.0,COUNTRY_Jordan
2049.0,loan_buck_3
2049.0,pfr_buck_1
2050.0,ACTIVITY_Food Production/Sales
2050.0,GENDER_F
2050.0,COUNTRY_Kenya
2050.0,loan_buck_1
2050.0,pfr_buck_0
2051.0,ACTIVITY_Entertainment
2051.0,GENDER_M
2051.0,COUNTRY_United States
2051.0,loan_buck_8
2051.0,pfr_buck_1
2053.0,ACTIVITY_Farming
2053.0,GENDER_M
2053.0,COUNTRY_Honduras
2053.0,loan_buck_5
2053.0,pfr_buck_0
2054.0,ACTIVITY_Clothing
2054.0,GENDER_F
2054.0,COUNTRY_Liberia
2054.0,loan_buck_2
2054.0,pfr_buck_0
2055.0,ACTIVITY_Retail
2055.0,GENDER_F
2055.0,COUNTRY_El Salvador
2055.0,loan_buck_3
2055.0,pfr_buck_2
2059.0,ACTIVITY_Cattle
2059.0,GENDER_F
2059.0,COUNTRY_Costa Rica
2059.0,loan_buck_7
2059.0,pfr_buck_1
2060.0,ACTIVITY_Plastics Sales
2060.0,GENDER_F
2060.0,COUNTRY_Ecuador
2060.0,loan_buck_4
2060.0,pfr_buck_0
2062.0,ACTIVITY_Livestock
2062.0,GENDER_M
2062.0,COUNTRY_Uganda
2062.0,loan_buck_3
2062.0,pfr_buck_3
2064.0,ACTIVITY_Entertainment
2064.0,GENDER_M
2064.0,COUNTRY_Colombia
2064.0,loan_buck_5
2064.0,pfr_buck_0
2065.0,ACTIVITY_Clothing Sales
2065.0,GENDER_F
2065.0,COUNTRY_Togo
2065.0,loan_buck_2
2065.0,pfr_buck_3
2068.0,ACTIVITY_Poultry
2068.0,GENDER_F
2068.0,COUNTRY_Haiti
2068.0,loan_buck_7
2068.0,pfr_buck_2
2069.0,ACTIVITY_Catering
2069.0,GENDER_F
2069.0,COUNTRY_Bolivia
2069.0,loan_buck_5
2069.0,pfr_buck_0
2070.0,ACTIVITY_Fruits & Vegetables
2070.0,GENDER_F
2070.0,COUNTRY_Kenya
2070.0,loan_buck_0
2070.0,pfr_buck_2
2071.0,ACTIVITY_Aquaculture
2071.0,GENDER_M
2071.0,COUNTRY_Ecuador
2071.0,loan_buck_6
2071.0,pfr_buck_1
2074.0,ACTIVITY_Primary/secondary school costs
2074.0,GENDER_F
2074.0,COUNTRY_Lebanon
2074.0,loan_buck_7
2074.0,pfr_buck_1
2076.0,ACTIVITY_Farming
2076.0,GENDER_M
2076.0,COUNTRY_Cameroon
2076.0,loan_buck_0
2076.0,pfr_buck_2
2079.0,ACTIVITY_Farming
2079.0,GENDER_F
2079.0,COUNTRY_Tajikistan
2079.0,loan_buck_3
2079.0,pfr_buck_3
2083.0,ACTIVITY_Recycling
2083.0,GENDER_F
2083.0,COUNTRY_Colombia
2083.0,loan_buck_4
2083.0,pfr_buck_1
2085.0,ACTIVITY_Restaurant
2085.0,GENDER_F
2085.0,COUNTRY_Haiti
2085.0,loan_buck_6
2085.0,pfr_buck_1
2086.0,ACTIVITY_Clothing
2086.0,GENDER_F
2086.0,COUNTRY_Paraguay
2086.0,loan_buck_9
2086.0,pfr_buck_3
2087.0,ACTIVITY_Agriculture
2087.0,GENDER_M
2087.0,COUNTRY_Burkina Faso
2087.0,loan_buck_4
2087.0,pfr_buck_0
2088.0,ACTIVITY_Weaving
2088.0,GENDER_F
2088.0,COUNTRY_Burkina Faso
2088.0,loan_buck_8
2088.0,pfr_buck_2
2090.0,ACTIVITY_Tailoring
2090.0,GENDER_F
2090.0,COUNTRY_Paraguay
2090.0,loan_buck_9
2090.0,pfr_buck_2
2092.0,ACTIVITY_Retail
2092.0,GENDER_F
2092.0,COUNTRY_Senegal
2092.0,loan_buck_9
2092.0,pfr_buck_3
2094.0,ACTIVITY_Communications
2094.0,GENDER_M
2094.0,COUNTRY_Bolivia
2094.0,loan_buck_9
2094.0,pfr_buck_0
2095.0,ACTIVITY_Food Stall
2095.0,GENDER_M
2095.0,COUNTRY_Palestine
2095.0,loan_buck_5
2095.0,pfr_buck_2
2096.0,ACTIVITY_Motorcycle Transport
2096.0,GENDER_M
2096.0,COUNTRY_Peru
2096.0,loan_buck_2
2096.0,pfr_buck_2
2098.0,ACTIVITY_General Store
2098.0,GENDER_F
2098.0,COUNTRY_Samoa
2098.0,loan_buck_6
2098.0,pfr_buck_0
2103.0,ACTIVITY_Milk Sales
2103.0,GENDER_F
2103.0,COUNTRY_Ecuador
2103.0,loan_buck_7
2103.0,pfr_buck_1
2104.0,ACTIVITY_Clothing Sales
2104.0,GENDER_F
2104.0,COUNTRY_Cameroon
2104.0,loan_buck_3
2104.0,pfr_buck_1
2106.0,ACTIVITY_Cafe
2106.0,GENDER_F
2106.0,COUNTRY_Philippines
2106.0,loan_buck_5
2106.0,pfr_buck_3
2107.0,ACTIVITY_Transportation
2107.0,GENDER_M
2107.0,COUNTRY_Tajikistan
2107.0,loan_buck_1
2107.0,pfr_buck_2
2108.0,ACTIVITY_Food Stall
2108.0,GENDER_F
2108.0,COUNTRY_Pakistan
2108.0,loan_buck_0
2108.0,pfr_buck_0
2109.0,ACTIVITY_Clothing Sales
2109.0,GENDER_F
2109.0,COUNTRY_Malawi
2109.0,loan_buck_7
2109.0,pfr_buck_3
2111.0,ACTIVITY_Cafe
2111.0,GENDER_F
2111.0,COUNTRY_Tajikistan
2111.0,loan_buck_3
2111.0,pfr_buck_1
2113.0,ACTIVITY_Food
2113.0,GENDER_M
2113.0,COUNTRY_Ecuador
2113.0,loan_buck_4
2113.0,pfr_buck_0
2114.0,ACTIVITY_Shoe Sales
2114.0,GENDER_F
2114.0,COUNTRY_Paraguay
2114.0,loan_buck_9
2114.0,pfr_buck_1
2116.0,ACTIVITY_Livestock
2116.0,GENDER_M
2116.0,COUNTRY_Colombia
2116.0,loan_buck_2
2116.0,pfr_buck_1
2117.0,ACTIVITY_Sewing
2117.0,GENDER_F
2117.0,COUNTRY_Colombia
2117.0,loan_buck_3
2117.0,pfr_buck_2
2118.0,ACTIVITY_Tailoring
2118.0,GENDER_F
2118.0,COUNTRY_Ecuador
2118.0,loan_buck_4
2118.0,pfr_buck_3
2119.0,ACTIVITY_Fish Selling
2119.0,GENDER_F
2119.0,COUNTRY_Liberia
2119.0,loan_buck_0
2119.0,pfr_buck_2
2120.0,ACTIVITY_Clothing Sales
2120.0,GENDER_M
2120.0,COUNTRY_Egypt
2120.0,loan_buck_2
2120.0,pfr_buck_0
2124.0,ACTIVITY_Construction Supplies
2124.0,GENDER_F
2124.0,COUNTRY_Pakistan
2124.0,loan_buck_2
2124.0,pfr_buck_1
2125.0,ACTIVITY_Clothing Sales
2125.0,GENDER_F
2125.0,COUNTRY_Jordan
2125.0,loan_buck_4
2125.0,pfr_buck_1
2128.0,ACTIVITY_Agriculture
2128.0,GENDER_M
2128.0,COUNTRY_Peru
2128.0,loan_buck_5
2128.0,pfr_buck_0
2132.0,ACTIVITY_Farming
2132.0,GENDER_M
2132.0,COUNTRY_Palestine
2132.0,loan_buck_7
2132.0,pfr_buck_2
2133.0,ACTIVITY_Natural Medicines
2133.0,GENDER_F
2133.0,COUNTRY_Peru
2133.0,loan_buck_3
2133.0,pfr_buck_2
2136.0,ACTIVITY_Motorcycle Transport
2136.0,GENDER_M
2136.0,COUNTRY_Uganda
2136.0,loan_buck_0
2136.0,pfr_buck_3
2137.0,ACTIVITY_Farming
2137.0,GENDER_M
2137.0,COUNTRY_Peru
2137.0,loan_buck_5
2137.0,pfr_buck_3
2138.0,ACTIVITY_Home Products Sales
2138.0,GENDER_F
2138.0,COUNTRY_Kyrgyzstan
2138.0,loan_buck_7
2138.0,pfr_buck_2
2139.0,ACTIVITY_Plastics Sales
2139.0,GENDER_M
2139.0,COUNTRY_Lebanon
2139.0,loan_buck_6
2139.0,pfr_buck_2
2140.0,ACTIVITY_Timber Sales
2140.0,GENDER_M
2140.0,COUNTRY_Ecuador
2140.0,loan_buck_1
2140.0,pfr_buck_2
2141.0,ACTIVITY_Taxi
2141.0,GENDER_M
2141.0,COUNTRY_Lebanon
2141.0,loan_buck_7
2141.0,pfr_buck_1
2142.0,ACTIVITY_Motorcycle Transport
2142.0,GENDER_M
2142.0,COUNTRY_Uganda
2142.0,loan_buck_2
2142.0,pfr_buck_0
2145.0,ACTIVITY_Manufacturing
2145.0,GENDER_M
2145.0,COUNTRY_Bolivia
2145.0,loan_buck_8
2145.0,pfr_buck_0
2147.0,ACTIVITY_Crafts
2147.0,GENDER_M
2147.0,COUNTRY_Armenia
2147.0,loan_buck_7
2147.0,pfr_buck_0
2149.0,ACTIVITY_Clothing Sales
2149.0,GENDER_F
2149.0,COUNTRY_Guatemala
2149.0,loan_buck_7
2149.0,pfr_buck_3
2150.0,ACTIVITY_Taxi
2150.0,GENDER_F
2150.0,COUNTRY_Tajikistan
2150.0,loan_buck_2
2150.0,pfr_buck_0
2152.0,ACTIVITY_Blacksmith
2152.0,GENDER_M
2152.0,COUNTRY_Colombia
2152.0,loan_buck_2
2152.0,pfr_buck_3
2154.0,ACTIVITY_Beauty Salon
2154.0,GENDER_F
2154.0,COUNTRY_El Salvador
2154.0,loan_buck_2
2154.0,pfr_buck_0
2155.0,ACTIVITY_Grocery Store
2155.0,GENDER_F
2155.0,COUNTRY_Guatemala
2155.0,loan_buck_6
2155.0,pfr_buck_0
2158.0,ACTIVITY_Used Clothing
2158.0,GENDER_F
2158.0,COUNTRY_Burkina Faso
2158.0,loan_buck_6
2158.0,pfr_buck_2
2159.0,ACTIVITY_Beverages
2159.0,GENDER_F
2159.0,COUNTRY_Ghana
2159.0,loan_buck_8
2159.0,pfr_buck_1
2162.0,ACTIVITY_Food
2162.0,GENDER_M
2162.0,COUNTRY_Philippines
2162.0,loan_buck_2
2162.0,pfr_buck_0
2163.0,ACTIVITY_Services
2163.0,GENDER_F
2163.0,COUNTRY_Tajikistan
2163.0,loan_buck_2
2163.0,pfr_buck_1
2164.0,ACTIVITY_Clothing Sales
2164.0,GENDER_M
2164.0,COUNTRY_Guatemala
2164.0,loan_buck_4
2164.0,pfr_buck_1
2165.0,ACTIVITY_Agriculture
2165.0,GENDER_F
2165.0,COUNTRY_Mozambique
2165.0,loan_buck_3
2165.0,pfr_buck_3
2167.0,ACTIVITY_Beauty Salon
2167.0,GENDER_F
2167.0,COUNTRY_Tanzania
2167.0,loan_buck_4
2167.0,pfr_buck_1
2168.0,ACTIVITY_Cereals
2168.0,GENDER_F
2168.0,COUNTRY_Cambodia
2168.0,loan_buck_7
2168.0,pfr_buck_2
2169.0,ACTIVITY_Barber Shop
2169.0,GENDER_M
2169.0,COUNTRY_El Salvador
2169.0,loan_buck_3
2169.0,pfr_buck_2
2170.0,ACTIVITY_Fruits & Vegetables
2170.0,GENDER_M
2170.0,COUNTRY_Lebanon
2170.0,loan_buck_7
2170.0,pfr_buck_2
2171.0,ACTIVITY_Clothing Sales
2171.0,GENDER_F
2171.0,COUNTRY_Rwanda
2171.0,loan_buck_9
2171.0,pfr_buck_0
2172.0,ACTIVITY_Food
2172.0,GENDER_F
2172.0,COUNTRY_Senegal
2172.0,loan_buck_9
2172.0,pfr_buck_3
2173.0,ACTIVITY_Livestock
2173.0,GENDER_F
2173.0,COUNTRY_Mali
2173.0,loan_buck_8
2173.0,pfr_buck_2
2174.0,ACTIVITY_Fuel/Firewood
2174.0,GENDER_M
2174.0,COUNTRY_Kenya
2174.0,loan_buck_2
2174.0,pfr_buck_2
2175.0,ACTIVITY_Machine Shop
2175.0,GENDER_F
2175.0,COUNTRY_Pakistan
2175.0,loan_buck_3
2175.0,pfr_buck_1
2179.0,ACTIVITY_Farm Supplies
2179.0,GENDER_F
2179.0,COUNTRY_Myanmar (Burma)
2179.0,loan_buck_5
2179.0,pfr_buck_0
2182.0,ACTIVITY_Food Market
2182.0,GENDER_F
2182.0,COUNTRY_Zimbabwe
2182.0,loan_buck_6
2182.0,pfr_buck_0
2183.0,ACTIVITY_Used Clothing
2183.0,GENDER_F
2183.0,COUNTRY_Zimbabwe
2183.0,loan_buck_4
2183.0,pfr_buck_3
2187.0,ACTIVITY_Agriculture
2187.0,GENDER_F
2187.0,COUNTRY_Philippines
